04000030,中外哲学经典导读,,"刘鑫,胡永辉",2025-2026学年 第2学期,中外哲学经典导读01班,鼓楼校区,周五 5-6节 1-16周 教213
04010010A,中国哲学史(上),,"白欲晓,陈林",2025-2026学年 第2学期,中国哲学史(上)02班,鼓楼校区,"周一 3-4节 1-16周 仙Ⅱ-101（仙林）；新教-502（鼓楼）, 周三 3-4节 1-16周 仙Ⅱ-101（仙林）；新教-502（鼓楼）"
04010020B,欧洲哲学史（下）,,"张荣,谭鸿渐",2025-2026学年 第2学期,欧洲哲学史（下）01班,仙林校区,"周二 5-6节 1-16周 仙Ⅱ-113, 周四 3-4节 1-16周 仙Ⅱ-113"
04010030A,马克思主义哲学史（上）,,"周嘉昕,黄玮杰",2025-2026学年 第2学期,马克思主义哲学史（上）01班,仙林校区,"周二 3-4节 1-16周 仙Ⅱ-113, 周四 5-6节 1-16周 仙Ⅱ-113"
04010050,中国伦理思想史,,郭良婧,2025-2026学年 第2学期,中国伦理思想史01班,仙林校区,周一 1-2节 1-16周 仙Ⅱ-111
04010120,马克思主义哲学原理,,"黄玮杰,赵立",2025-2026学年 第2学期,马克思主义哲学原理01班,鼓楼校区,周五 2-4节 1-16周 新教-202
04010140,宗教学导论,,"邵佳德,包蕾",2025-2026学年 第2学期,宗教学导论01班,仙林校区,周五 5-7节 1-16周 仙Ⅱ-114
04010530,犹太文化与世界文明,,孟振华,2025-2026学年 第2学期,犹太文化与世界文明01班,仙林校区,周二 9-10节 1-16周 仙Ⅱ-103
04010590,西方美学史,,殷曼楟,2025-2026学年 第2学期,西方美学史01班,仙林校区,周五 3-4节 1-16周 仙Ⅱ-109
04010620,非形式逻辑与批判性思维,,王克喜,2025-2026学年 第2学期,非形式逻辑与批判性思维01班,仙林校区,周二 9-11节 1-11周 仙Ⅱ-101（仙林）；新教-502（鼓楼）
04010730,中国哲学原著选读,,"沈文华,李承贵,包蕾,代玉民,蒋炎洲",2025-2026学年 第2学期,中国哲学原著选读01班,仙林校区,周五 2-4节 1-16周 仙Ⅱ-111
04010740,马克思主义哲学原著选读,,"赵立,张传平",2025-2026学年 第2学期,马克思主义哲学原著选读01班,仙林校区,周一 2-4节 1-16周 仙Ⅱ-113
04010980,哲学动态与评论,,刘鹏,2025-2026学年 第2学期,哲学动态与评论01班,仙林校区,周三 9-11节 1-12周 哲学学院401室
04011060,分析哲学视野中的先秦哲学,,胡星铭,2025-2026学年 第2学期,分析哲学视野中的先秦哲学01班,仙林校区,周三 9-10节 1-16周 仙Ⅱ-101
04011220,马克思主义哲学基本问题,,"周嘉昕,唐正东,姜迎春",2025-2026学年 第2学期,马克思主义哲学基本问题01班,仙林校区,周一 5-7节 1-16周 哲学学院102室
04011260,逻辑、语言与认知,,"王克喜,张建军,张力锋,顿新国,张顺",2025-2026学年 第2学期,逻辑、语言与认知01班,仙林校区,周二 5-7节 1-16周 哲学学院216室
04011370,当代西方社会哲学思潮,,蓝江,2025-2026学年 第2学期,当代西方社会哲学思潮01班,鼓楼校区,周四 5-6节 1-16周 教213
04011380,科学技术哲学,,刘鹏,2025-2026学年 第2学期,科学技术哲学02班,鼓楼校区,周一 5-6节 1-16周 仙Ⅱ-101（仙林）；新教-502（鼓楼）
04011390,当代西方哲学前沿问题研究,,"王恒,王士盛",2025-2026学年 第2学期,当代西方哲学前沿问题研究01班,仙林校区,周二 5-6节 1-16周 仙Ⅱ-114
04011400,中国传统伦理思想与当代道德建设,,韩玉胜,2025-2026学年 第2学期,中国传统伦理思想与当代道德建设01班,仙林校区,周四 9-10节 1-16周 仙Ⅱ-109
04011420,中国传统哲学的现当代诠释,,代玉民,2025-2026学年 第2学期,中国传统哲学的现当代诠释01班,仙林校区,周三 9-10节 1-16周 仙Ⅱ-111
04011440,逻辑悖论研究,,"张顺,张建军",2025-2026学年 第2学期,逻辑悖论研究01班,仙林校区,周四 7-8节 1-16周 仙Ⅱ-111
04011480,科研创新能力培养与提升,,邵佳德,2025-2026学年 第2学期,科研创新能力培养与提升01班,仙林校区,自由时间  1-16周 自由地点
04011540,中国哲学专题研究,,李承贵,2025-2026学年 第2学期,中国哲学专题研究01班,仙林校区,周一 2-4节 1-16周 哲学学院210室
04011600,佛教研究专题,,杨维中,2025-2026学年 第2学期,佛教研究专题01班,仙林校区,周五 2-4节 1-16周 哲学学院210室
05000150,西方媒介研究,,夏倩芳,2025-2026学年 第2学期,西方媒介研究01班,仙林校区,周一 7-8节 1-16周 新闻传播学院201
05000230,新媒体技术应用,,"万旻,白净",2025-2026学年 第2学期,新媒体技术应用01班,仙林校区,周二 5-6节 1-16周 基础实验楼乙110
05000240,新闻叙述,,李东晓,2025-2026学年 第2学期,新闻叙述01班,仙林校区,周二 3-4节 1-16周 仙Ⅰ-103
05000370,X-space营销创意工作坊,,胡菡菡,2025-2026学年 第2学期,X-space营销创意工作坊01班,仙林校区,自由时间  1-16周 新闻传播学院112
05000370,X-space营销创意工作坊,,朱江丽,2025-2026学年 第2学期,X-space营销创意工作坊02班,仙林校区,自由时间  1-16周 新闻传播学院112
05000370,X-space营销创意工作坊,,郑丽勇,2025-2026学年 第2学期,X-space营销创意工作坊03班,仙林校区,自由时间  1-16周 新闻传播学院112
05000370,X-space营销创意工作坊,,王成军,2025-2026学年 第2学期,X-space营销创意工作坊04班,仙林校区,自由时间  1-16周 新闻传播学院112
05000370,X-space营销创意工作坊,,尚可可,2025-2026学年 第2学期,X-space营销创意工作坊05班,仙林校区,自由时间  1-16周 新闻传播学院112
05000370,X-space营销创意工作坊,,马志浩,2025-2026学年 第2学期,X-space营销创意工作坊06班,仙林校区,自由时间  1-16周 新闻传播学院112
05000370,X-space营销创意工作坊,,王啸,2025-2026学年 第2学期,X-space营销创意工作坊07班,仙林校区,自由时间  1-16周 新闻传播学院112
05000370,X-space营销创意工作坊,,马文,2025-2026学年 第2学期,X-space营销创意工作坊08班,仙林校区,自由时间  1-16周 新闻传播学院112
05000370,X-space营销创意工作坊,,孙文峥,2025-2026学年 第2学期,X-space营销创意工作坊09班,仙林校区,自由时间  1-16周 新闻传播学院112
05000700,媒介与情感研究,,袁光锋,2025-2026学年 第2学期,媒介与情感研究01班,仙林校区,周五 3-4节 1-16周 逸A-212
05000770,数智传播导论,,王成军,2025-2026学年 第2学期,数智传播导论01班,仙林校区,周二 3-4节 1-16周 逸C-205
05000800,中国传统文化与传播,,潘祥辉,2025-2026学年 第2学期,中国传统文化与传播01班,仙林校区,周五 3-4节 1-16周 逸B-302
05000820,论文写作与研究方法,,马志浩,2025-2026学年 第2学期,论文写作与研究方法01班,仙林校区,周一 3-4节 1-16周 新闻传播学院352室
05000870,影视社会学,,刘柳,2025-2026学年 第2学期,影视社会学01班,仙林校区,周二 7-8节 1-16周 逸B-301
05000880,智媒叙事,,CHANG FARLAND HAWTHORNE,2025-2026学年 第2学期,智媒叙事01班,仙林校区,周四 9-11节 6-16周 逸C-201
05001000,传播学概论,,吴志远,2025-2026学年 第2学期,传播学概论02班,鼓楼校区,周一 9-10节 1-16周 教108
05001000,传播学概论,,刘于思,2025-2026学年 第2学期,传播学概论（苏）,苏州校区,周三 9-10节 1-16周 南雍-西352
05001040,毕业论文/设计,,"孙文峥,周奕欣,吴志远",2025-2026学年 第2学期,毕业论文/设计01班,仙林校区,自由时间  1-16周 自由地点
05006210S,明经交叉创新研究训练,,吴志远,2025-2026学年 第2学期,明经交叉创新研究训练01班,仙林校区,自由时间  1-16周 新闻传播学院201
05006210S,明经交叉创新研究训练,,温乃楠,2025-2026学年 第2学期,明经交叉创新研究训练02班,仙林校区,自由时间  1-16周 新闻传播学院201
05006210S,明经交叉创新研究训练,,王佳鹏,2025-2026学年 第2学期,明经交叉创新研究训练03班,仙林校区,自由时间  1-16周 新闻传播学院201
05006210S,明经交叉创新研究训练,,王成军,2025-2026学年 第2学期,明经交叉创新研究训练04班,仙林校区,自由时间  1-16周 新闻传播学院201
05006210S,明经交叉创新研究训练,,周奕欣,2025-2026学年 第2学期,明经交叉创新研究训练05班,仙林校区,自由时间  1-16周 新闻传播学院201
05006210S,明经交叉创新研究训练,,孙文峥,2025-2026学年 第2学期,明经交叉创新研究训练06班,仙林校区,自由时间  1-16周 新闻传播学院201
05006230,中国古代文学经典导读,,丁和根,2025-2026学年 第2学期,中国古代文学经典导读01班,仙林校区,周四 3-4节 1-8周 逸B-207
05006260,人工智能与人机传播,,钱宇星,2025-2026学年 第2学期,人工智能与人机传播01班,仙林校区,周一 5-6节 1-16周 新闻传播学院201
05006270,人工智能时代的数字化生存,,"袁光锋,李晓愚",2025-2026学年 第2学期,人工智能时代的数字化生存01班,仙林校区,周四 3-4节 9-16周 逸C-104
05010070,新闻评论,,"林羽丰,徐慨",2025-2026学年 第2学期,新闻评论01班,仙林校区,周五 5-6节 1-16周 逸B-305
05010290,国际新闻,,CHANG FARLAND HAWTHORNE,2025-2026学年 第2学期,国际新闻01班,仙林校区,周二 9-11节 6-16周 逸C-201
05010350,理解新闻,,王辰瑶,2025-2026学年 第2学期,理解新闻01班,鼓楼校区,周五 7-8节 1-16周 教213
05010550,未来编辑部,,王辰瑶,2025-2026学年 第2学期,未来编辑部01班,仙林校区,自由时间  1-16周 新闻传播学院106
05010550,未来编辑部,,周奕欣,2025-2026学年 第2学期,未来编辑部02班,仙林校区,自由时间  1-16周 新闻传播学院106
05010550,未来编辑部,,林羽丰,2025-2026学年 第2学期,未来编辑部03班,仙林校区,自由时间  1-16周 新闻传播学院114
05010550,未来编辑部,,白净,2025-2026学年 第2学期,未来编辑部04班,仙林校区,自由时间  1-16周 新闻传播学院114
05010550,未来编辑部,,李东晓,2025-2026学年 第2学期,未来编辑部05班,仙林校区,自由时间  1-16周 新闻传播学院116
05010660,摄影摄像,,"吴志远,尤浩",2025-2026学年 第2学期,摄影摄像01班,仙林校区,周二 5-6节 1-16周 逸C-304
05010710,外国新闻史,,金苗,2025-2026学年 第2学期,外国新闻史01班,仙林校区,周二 7-8节 1-16周 逸B-303
05020050,智能时代的广告创意和写作,,胡菡菡,2025-2026学年 第2学期,智能时代的广告创意和写作01班,仙林校区,周二 3-4节 1-16周 逸B-210
05020070,广告心理学,,周奕欣,2025-2026学年 第2学期,广告心理学01班,仙林校区,周一 7-8节 1-16周 逸B-111
05020100,公共关系学,,温乃楠,2025-2026学年 第2学期,公共关系学01班,仙林校区,周二 3-4节 1-16周 逸B-111
05020200,广告摄影,,万旻,2025-2026学年 第2学期,广告摄影01班,仙林校区,周一 5-6节 1-16周 新闻传播学院308
05020490,应用统计学,,李明,2025-2026学年 第2学期,应用统计学01班,仙林校区,周三 3-4节 1-16周 仙Ⅰ-323
05020710,数字营销传播,,郑丽勇,2025-2026学年 第2学期,数字营销传播01班,仙林校区,周四 5-6节 1-16周 逸B-301
05020740,AI赋能传统文化,,封钰,2025-2026学年 第2学期,AI赋能传统文化01班,仙林校区,周三 3-4节 1-16周
05020750,数智化市场分析,,尚可可,2025-2026学年 第2学期,数智化市场分析01班,仙林校区,周四 1-2节 1-16周 逸B-111
05020750,数智化市场分析,,尚可可,2025-2026学年 第2学期,数智化市场分析（苏）,苏州校区,周四 9-10节 1-16周 南雍-东318
05020790,大语言模型在数字人文中的应用,,"马志浩,宋宁远,柴向南",2025-2026学年 第2学期,大语言模型在数字人文中的应用01班,仙林校区,周四 3-4节 1-8周 逸C-203
05030020,策略传播基础,,李晓愚,2025-2026学年 第2学期,策略传播基础01班,鼓楼校区,周五 3-4节 1-16周 教213
05030110,经典纪录片评析,,李晓峰,2025-2026学年 第2学期,经典纪录片评析01班,仙林校区,周四 5-6节 1-16周 逸C-205
05030200,深度报道,,庄永志,2025-2026学年 第2学期,深度报道01班,仙林校区,周四 5-6节 1-16周 逸B-111
05030210,媒介经营与管理,,王啸,2025-2026学年 第2学期,媒介经营与管理01班,仙林校区,周二 3-4节 1-16周 逸C-105
05030530,视听语言,,张静,2025-2026学年 第2学期,视听语言01班,仙林校区,周二 3-4节 1-16周 逸B-211
05030720,影像传播导论,,"张红军,刘煜",2025-2026学年 第2学期,影像传播导论01班,仙林校区,周二 3-4节 1-16周 仙Ⅱ-101
05030740,视频新闻采访,,庄永志,2025-2026学年 第2学期,视频新闻采访01班,仙林校区,周四 7-8节 1-16周 逸C-203
05030760S,短视频创意工作坊,,庄永志,2025-2026学年 第2学期,短视频创意工作坊01班,仙林校区,自由时间  1-16周 新闻传播学院110
05030780,民族影像与历史,,刘晓伟,2025-2026学年 第2学期,民族影像与历史01班,仙林校区,周一 3-4节 1-16周 逸B-209
06000030,政治学原理,,"王海洲,张凤阳,陈肖生",2025-2026学年 第2学期,政治学原理01班,鼓楼校区,周四 5-6节 1-16周 教202
06000050,国际政治学,,"李途,毛维准,石斌",2025-2026学年 第2学期,国际政治学01班,鼓楼校区,周四 7-8节 1-16周 馆1-307
06000080,社会保障概论,,"高传胜,徐彪,霍萱,顾淑燕,鲍晓鸣,李岩,严新明,唐雅",2025-2026学年 第2学期,社会保障概论01班,鼓楼校区,周一 9-10节 1-16周 教121
06000650,行政管理学,,"魏姝,杨黎婧",2025-2026学年 第2学期,行政管理学01班,鼓楼校区,周三 5-6节 1-16周 教202
06010030,政治社会学,,王海洲,2025-2026学年 第2学期,政治社会学01班,仙林校区,周二 3-4节 1-16周 逸C-203
06010040,比较政治学,,于京东,2025-2026学年 第2学期,比较政治学01班,仙林校区,周一 5-6节 1-16周 逸C-201
06010050,中外政治文化比较,,苗红娜,2025-2026学年 第2学期,中外政治文化比较01班,仙林校区,周二 5-6节 1-16周 逸C-205
06010410,政治与艺术,,韩伟华,2025-2026学年 第2学期,政治与艺术01班,仙林校区,周五 3-4节 1-16周 逸C-202
06010450,西方政治思想史Ⅱ（近现代）,,陈肖生,2025-2026学年 第2学期,西方政治思想史Ⅱ（近现代）01班,仙林校区,周三 3-4节 1-16周 逸C-303
06010460,政治科学研究方法Ⅰ（基础）,,祁玲玲,2025-2026学年 第2学期,政治科学研究方法Ⅰ（基础）01班,仙林校区,周一 3-4节 1-16周 逸C-203
06010490,研究设计与写作,,赖静萍,2025-2026学年 第2学期,研究设计与写作01班,仙林校区,周五 3-4节 1-16周 逸C-203
06010570,国家治理探索与实践,,苗红娜,2025-2026学年 第2学期,国家治理探索与实践01班,仙林校区,周二 3-4节 1-16周 自由地点
06010660,性别政治,,蒋心慧,2025-2026学年 第2学期,性别政治01班,仙林校区,周一 3-4节 1-16周 逸C-105
06010680,发展政治学,,蒋光明,2025-2026学年 第2学期,发展政治学01班,仙林校区,周三 3-4节 1-16周 逸C-210
06010740,中国近代政治思想史,,谢丽萍,2025-2026学年 第2学期,中国近代政治思想史01班,仙林校区,周四 3-4节 1-16周 逸C-105
06020000,社会保障国际比较,,"霍萱,林闽钢",2025-2026学年 第2学期,社会保障国际比较01班,仙林校区,周二 3-4节 1-16周 逸C-210
06020010,职业生涯与薪酬管理,,顾淑燕,2025-2026学年 第2学期,职业生涯与薪酬管理01班,仙林校区,周四 3-4节 1-16周 逸A-213
06020040,社会保障基金管理,,高传胜,2025-2026学年 第2学期,社会保障基金管理01班,仙林校区,周四 5-7节 1-16周 逸C-201
06020050,中国社会保障制度改革,,"顾淑燕,唐雅,林闽钢,霍萱",2025-2026学年 第2学期,中国社会保障制度改革01班,仙林校区,周二 5-6节 1-16周 逸A-212
06020070,社会调查方法与数据分析,,张海波,2025-2026学年 第2学期,社会调查方法与数据分析01班,仙林校区,周二 5-6节 1-16周 逸C-303
06020200,健康经济学及其微观计量应用,,顾海,2025-2026学年 第2学期,健康经济学及其微观计量应用01班,仙林校区,周一 5-6节 1-16周 逸A-213
06020210,社会保险学,,任正臣,2025-2026学年 第2学期,社会保险学01班,仙林校区,周三 3-4节 1-16周 逸A-213
06020220,劳动经济学,,任正臣,2025-2026学年 第2学期,劳动经济学01班,仙林校区,周一 3-4节 1-16周 逸A-213
06020300,社会保障管理,,严新明,2025-2026学年 第2学期,社会保障管理01班,仙林校区,周四 3-4节 1-16周 逸C-201
06020310,科学管理与运筹方法,,范克新,2025-2026学年 第2学期,科学管理与运筹方法01班,仙林校区,周二 3-4节 1-16周 逸C-204
06020360,应急管理学,,张海波,2025-2026学年 第2学期,应急管理学01班,仙林校区,周一 5-6节 1-16周 逸C-302
06020410,社会保障作为国家治理工具的探索与实践,,李岩,2025-2026学年 第2学期,社会保障作为国家治理工具的探索与实践01班,仙林校区,周一 3-4节 1-16周 自由地点
06020420,灾害社会救助,,霍萱,2025-2026学年 第2学期,灾害社会救助01班,仙林校区,周三 3-4节 1-16周 逸A-212
06040000,组织行为学,,陈志刚,2025-2026学年 第2学期,组织行为学01班,仙林校区,周一 5-6节 1-16周 逸C-306
06040010,公务员制度,,魏姝,2025-2026学年 第2学期,公务员制度01班,仙林校区,周四 3-4节 1-16周 逸C-302
06040050,行政伦理学,,杨黎婧,2025-2026学年 第2学期,行政伦理学01班,仙林校区,周一 3-4节 1-16周 逸C-306
06040070,公共政策分析,,周建国,2025-2026学年 第2学期,公共政策分析01班,仙林校区,周四 1-2节 1-16周 逸C-319
06040210,公共管理的量化方法,,刘若玄,2025-2026学年 第2学期,公共管理的量化方法01班,仙林校区,周五 3-4节 1-16周 逸C-305
06040240,政府与企业关系导论,,范春辉,2025-2026学年 第2学期,政府与企业关系导论01班,仙林校区,周二 3-4节 1-16周 逸C-303
06040250,城市与社区治理,,陈志刚,2025-2026学年 第2学期,城市与社区治理01班,仙林校区,周一 3-4节 1-16周 逸C-303
06040260,绩效管理,,朱伟,2025-2026学年 第2学期,绩效管理01班,仙林校区,周五 3-4节 1-16周 逸C-304
06040490,公共关系理论与实务,,朱伟,2025-2026学年 第2学期,公共关系理论与实务01班,仙林校区,周五 5-6节 1-16周 仙Ⅰ-315
06040540,政府数字治理,,丁翔,2025-2026学年 第2学期,政府数字治理01班,仙林校区,周二 3-4节 1-16周 逸C-103
06040550,全球公共政策与治理（双语）,,毛维准,2025-2026学年 第2学期,全球公共政策与治理（双语）01班,仙林校区,周三 3-4节 1-16周 逸C-304
06040570,促进优质治理的创意项目设计,,林雪,2025-2026学年 第2学期,促进优质治理的创意项目设计01班,仙林校区,周四 3-4节 1-16周 自由地点
06050360,20世纪的外交与战略,,吕磊,2025-2026学年 第2学期,20世纪的外交与战略01班,仙林校区,周一 3-4节 1-16周 逸C-210
07000030A,信息组织,,"欧石燕,赵月华,颜嘉麒",2025-2026学年 第2学期,信息组织01班,鼓楼校区,"周五 5-6节 1-16周 教222, 周五 7-8节 3-16周 南园综合楼402、409"
07000050,信息分析,,"朱庆华,袁勤俭",2025-2026学年 第2学期,信息分析01班,仙林校区,周四 5-7节 1-16周 仙Ⅰ-308
07000190,毕业实践,,"康乐乐,刘素洋",2025-2026学年 第2学期,毕业实践01班,仙林校区,自由时间  1-16周 自由地点
07000230,信息经济学,,"马亚雪,裴雷",2025-2026学年 第2学期,信息经济学01班,仙林校区,周二 5-6节 1-16周 仙Ⅰ-308
07000240,信息服务与用户,,张玥,2025-2026学年 第2学期,信息服务与用户01班,仙林校区,周一 3-4节 1-16周 仙Ⅰ-317
07000350,信息安全与保密法规,,张玥,2025-2026学年 第2学期,信息安全与保密法规01班,仙林校区,周二 5-6节 1-16周 仙Ⅰ-104
07000510,电子商务,,袁勤俭,2025-2026学年 第2学期,电子商务01班,仙林校区,周四 3-4节 1-16周 仙Ⅰ-317
07000630,人机交互,,柯青,2025-2026学年 第2学期,人机交互01班,仙林校区,周四 3-4节 1-16周 仙Ⅰ-203
07000650,信息检索,,"邓三鸿,刘千里",2025-2026学年 第2学期,信息检索01班,仙林校区,"周三 5-6节 1-16周 仙Ⅰ-113, 周三 9-10节 3-16周 基础实验楼乙区522"
07000680,信息检索实务,,李明,2025-2026学年 第2学期,信息检索实务01班,仙林校区,周二 3-4节 1-16周 仙Ⅰ-201
07000710,数据思维,,"胡广伟,康乐乐,颜嘉麒",2025-2026学年 第2学期,数据思维01班,鼓楼校区,周四 1-2节 1-16周 费A-202
07000750,人工智能与数字创新,,"康乐乐,张力",2025-2026学年 第2学期,人工智能与数字创新01班,仙林校区,周五 9-10节 1-16周 仙Ⅰ-322
07000760,人智交互与用户体验,,"柯青,汤健",2025-2026学年 第2学期,人智交互与用户体验01班,仙林校区,周四 9-10节 1-16周 仙Ⅰ-114
07000770,应用场景中的数据科学(华为合作课程),,"康乐乐,刘素洋,梁哲闻",2025-2026学年 第2学期,应用场景中的数据科学(华为合作课程)01班,仙林校区,"周一 9-10节 1-16周 基础实验楼乙522, 周一 7-8节 1-16周 仙Ⅱ-310"
07010130,电子多媒体出版物管理,,陈铭,2025-2026学年 第2学期,电子多媒体出版物管理01班,仙林校区,周二 7-8节 1-16周 仙Ⅰ-113
07010160,中外图书与图书馆史,,谢欢,2025-2026学年 第2学期,中外图书与图书馆史01班,仙林校区,周一 5-6节 1-16周 仙Ⅰ-214
07010210,图书馆工作实务,,"谢欢,沈奎林",2025-2026学年 第2学期,图书馆工作实务01班,仙林校区,周三 1-6节 1-16周 图书馆
07010220,图书馆学项目研究,,"陈铭,孙红蕾,谢欢",2025-2026学年 第2学期,图书馆学项目研究01班,仙林校区,自由时间  1-16周 自由地点
07010270,图书馆管理,,谢欢,2025-2026学年 第2学期,图书馆管理01班,仙林校区,周二 3-4节 1-16周 仙Ⅰ-316
07010280,信息资源建设,,陈铭,2025-2026学年 第2学期,信息资源建设01班,仙林校区,周一 5-7节 1-16周 仙Ⅰ-210
07020010,程序设计语言,,"成颖,羊剑楠",2025-2026学年 第2学期,程序设计语言01班,鼓楼校区,"周二 5-6节 1-16周 教102, 周四 9-10节 2-16周(双) 教102, 周二 7-8节 3-16周 南园综合楼402.409"
07020020,数据结构,,"卢明欣,康乐乐",2025-2026学年 第2学期,数据结构01班,仙林校区,"周一 3-4节 1-16周 仙Ⅰ-203, 周一 5-6节 1-15周(单) 仙Ⅰ-203"
07020110,计算机系统与系统软件,,李明,2025-2026学年 第2学期,计算机系统与系统软件01班,仙林校区,周五 5-6节 1-16周 仙Ⅰ-101
07020150,计算机图像处理,,朱学芳,2025-2026学年 第2学期,计算机图像处理01班,仙林校区,"周四 5-6节 1-8周 仙Ⅱ-315, 周四 5-6节 9-16周 基础实验楼乙522"
07020170,密码学（初级）,,卢明欣,2025-2026学年 第2学期,密码学（初级）01班,仙林校区,周二 7-8节 1-16周 仙Ⅰ-103
07020240,保密科技,,周勇,2025-2026学年 第2学期,保密科技01班,仙林校区,周三 5-6节 1-16周 仙Ⅰ-317
07020410,网络舆情信息分析,,李阳,2025-2026学年 第2学期,网络舆情信息分析01班,仙林校区,周四 7-8节 1-16周 仙Ⅱ-301
07020440,数据驱动项目实战,,"李阳,颜嘉麒",2025-2026学年 第2学期,数据驱动项目实战01班,仙林校区,"自由时间  1周, 3-14周, 16周 自由地点, 周二 9-10节 2周, 15周 仙Ⅰ-216"
07020460,数据科学与数据分析,,"裴雷,汤健",2025-2026学年 第2学期,数据科学与数据分析01班,仙林校区,"周二 1-2节 1-16周 仙Ⅱ-303, 周五 2-4节 1-16周 仙Ⅱ-303, 周二 9-10节 3-16周 基础实验楼乙110、113"
07020470,离散数学,,杨建林,2025-2026学年 第2学期,离散数学01班,仙林校区,"周二 3-4节 1-16周 仙Ⅰ-115, 周一 5-6节 2-16周(双) 仙Ⅰ-115"
07020480,管理信息系统,,王昊,2025-2026学年 第2学期,管理信息系统01班,仙林校区,"周三 1-2节 1-16周 仙Ⅱ-303, 周三 3-4节 3-16周 基础实验楼乙110、113"
07020490,计算机网络与应用,,"成颖,朱远洋",2025-2026学年 第2学期,计算机网络与应用01班,仙林校区,周三 3-4节 1-16周 仙Ⅰ-201
07020510,计量经济学,,马亚雪,2025-2026学年 第2学期,计量经济学01班,仙林校区,周一 7-8节 1-16周 仙Ⅰ-104
07020550,大数据安全与隐私保护,,司徒凌云,2025-2026学年 第2学期,大数据安全与隐私保护01班,仙林校区,周三 9-10节 1-16周 仙Ⅰ-216
07020560,管理统计学,,朱惠,2025-2026学年 第2学期,管理统计学01班,仙林校区,"周五 5-6节 1-16周 仙Ⅰ-216, 周五 7-8节 3-16周 基础实验楼乙522"
07020590,人工智能与南海安全,,司徒凌云,2025-2026学年 第2学期,人工智能与南海安全01班,仙林校区,周一 5-6节 1-16周 仙Ⅰ-116
07020670,人工智能与网络信息治理,,李阳,2025-2026学年 第2学期,人工智能与网络信息治理01班,仙林校区,周四 1-2节 1-16周 仙Ⅰ-315
07030030,档案管理学,,陈烨,2025-2026学年 第2学期,档案管理学01班,仙林校区,周一 5-7节 1-16周 仙Ⅰ-211
07030040,科技档案管理学,,"吴建华,郭硕楠",2025-2026学年 第2学期,科技档案管理学01班,仙林校区,周二 2-4节 1-16周 仙Ⅰ-117
07030260,数智档案馆,,"胡广伟,郭硕楠",2025-2026学年 第2学期,数智档案馆01班,仙林校区,周一 5-6节 1-16周 仙Ⅰ-215
07040040,数字出版技术,,邵波,2025-2026学年 第2学期,数字出版技术01班,仙林校区,周二 2-4节 1-16周 仙Ⅰ-116
07040050,出版企业管理,,杨海平,2025-2026学年 第2学期,出版企业管理01班,仙林校区,周二 5-6节 1-16周 仙Ⅰ-210
07040220,期刊出版与策划,,王鹏涛,2025-2026学年 第2学期,期刊出版与策划01班,仙林校区,周五 7-8节 1-16周 仙Ⅰ-113
07040270,数字人文导论,,"张斌,宋宁远",2025-2026学年 第2学期,数字人文导论01班,仙林校区,周五 5-6节 1-16周 仙Ⅱ-101
07040280,出版实践项目,,张志强,2025-2026学年 第2学期,出版实践项目01班,仙林校区,自由时间  1-16周 自由地点
07040310,数字出版导论,,王鹏涛,2025-2026学年 第2学期,数字出版导论01班,仙林校区,周五 3-4节 1-16周 仙Ⅰ-209
07040320,编辑出版类非虚构类写作,,吴燕,2025-2026学年 第2学期,编辑出版类非虚构类写作01班,仙林校区,周四 5-6节 1-16周 仙Ⅰ-209
07040330,出版融合概论,,尹召凯,2025-2026学年 第2学期,出版融合概论01班,仙林校区,周四 3-4节 1-16周 仙Ⅰ-211
08000090,社会学概论,,陆远,2025-2026学年 第2学期,社会学概论01班,鼓楼校区,周一 3-4节 1-16周 教121
08000100,社会工作概论,,沈晖,2025-2026学年 第2学期,社会工作概论01班,鼓楼校区,周二 9-10节 1-16周 新教-207
08010030,社会心理学,,胡洁,2025-2026学年 第2学期,社会心理学01班,仙林校区,周三 2-4节 1-16周 逸C-302
08010040B,西方社会学理论（下）,,"成伯清,郑作彧",2025-2026学年 第2学期,西方社会学理论（下）01班,仙林校区,周二 2-4节 1-16周 逸C-302
08010060,社会调查方法,,方长春,2025-2026学年 第2学期,社会调查方法01班,仙林校区,周二 5-7节 1-16周 逸C-114
08010060,社会调查方法,,许琪,2025-2026学年 第2学期,社会调查方法02班,仙林校区,周四 5-7节 1-16周 社会学院220B室
08010080,高级社会统计学,,贺光烨,2025-2026学年 第2学期,高级社会统计学01班,仙林校区,周五 2-4节 1-16周 逸C-302
08010230,社会分层与流动,,方长春,2025-2026学年 第2学期,社会分层与流动01班,仙林校区,周二 9-10节 1-16周 逸C-102
08010270,社区概论,,朱安新,2025-2026学年 第2学期,社区概论01班,仙林校区,周三 3-4节 1-16周 逸C-102
08010410,历史社会学,,陆远,2025-2026学年 第2学期,历史社会学01班,仙林校区,周一 7-8节 1-16周 逸C-114
08010430,组织社会学,,陈家建,2025-2026学年 第2学期,组织社会学01班,仙林校区,周四 3-4节 1-16周 逸C-114
08010470,通过数据理解社会：定量方法和数据分析,,吴愈晓,2025-2026学年 第2学期,通过数据理解社会：定量方法和数据分析01班,仙林校区,周一 5-6节 1-16周 逸C-102
08010640,进阶当代社会理论,,郑作彧,2025-2026学年 第2学期,进阶当代社会理论01班,仙林校区,周二 5-6节 1-16周 逸C-102
